epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,121.444,1.21314,5.32146,1.17173,0.00261,0.88372,0.00336,0.00188,1.20785,5.08405,1.00159,0.00012,0.00012,0.00012
2,222.347,1.11949,4.12086,1.05942,0.00282,0.95349,0.14631,0.04684,1.09451,4.73344,0.93652,0.000254852,0.000254852,0.000254852
3,331.264,1.0231,3.23237,0.97521,0.00278,0.94186,0.00583,0.0026,1.07954,4.7873,0.98528,0.00038416,0.00038416,0.00038416
4,421.038,0.93762,2.68455,0.95499,0.00247,0.83721,0.00287,0.00171,0.99629,4.93995,0.98749,0.000507924,0.000507924,0.000507924
5,497.76,0.91667,2.60177,0.95237,0.00271,0.9186,0.00332,0.00205,0.99026,4.47234,0.96589,0.000626144,0.000626144,0.000626144
6,573.366,0.98254,2.17879,0.95562,0.00258,0.87209,0.01837,0.01308,0.93065,4.45678,0.91757,0.00073882,0.00073882,0.00073882
7,651.093,0.81841,3.68975,0.80295,0.00213,0.72093,0.00188,0.00139,0.93892,4.69677,0.93034,0.000845952,0.000845952,0.000845952
8,725.426,1.12705,2.29811,1.00141,0.00247,0.83721,0.00731,0.00482,1.0972,4.29253,0.99101,0.00094754,0.00094754,0.00094754
9,812.112,0.91459,2.02223,0.92976,1,0.1769,0.6645,0.45503,1.07667,3.71548,0.97189,0.00104358,0.00104358,0.00104358
10,898.608,0.90746,2.15744,0.94815,1,0.18074,0.54678,0.37261,1.14346,3.84749,1.02249,0.00113408,0.00113408,0.00113408
11,985.343,0.9007,1.93504,0.90212,1,0.10437,0.68183,0.45815,1.05303,3.70083,0.9906,0.00121904,0.00121904,0.00121904
12,1069.25,0.84073,1.88084,0.94655,0.97844,0.5277,0.76621,0.55092,0.99708,3.51671,0.97239,0.00129845,0.00129845,0.00129845
13,1153.76,0.79426,1.76369,0.9045,0.98153,0.618,0.83679,0.56334,1.09515,3.21349,1.01091,0.00137232,0.00137232,0.00137232
14,1244.09,0.89337,1.73062,0.94613,0.98351,0.69338,0.86867,0.59397,1.02782,2.91769,0.97204,0.00144064,0.00144064,0.00144064
15,1331.8,0.75838,1.64969,0.91695,0.95232,0.82558,0.91591,0.64383,1.01266,2.25349,0.97071,0.0014456,0.0014456,0.0014456
16,1418.53,0.87445,1.53982,0.92606,0.95099,0.82558,0.9065,0.63976,0.98748,2.10588,0.99316,0.001406,0.001406,0.001406
17,1505.03,0.88592,1.43383,0.88718,0.91566,0.86047,0.93718,0.63336,1.0108,1.8915,0.996,0.0013664,0.0013664,0.0013664
18,1591.74,0.92184,1.49044,0.93297,0.93709,0.866,0.92451,0.65574,1.00581,1.80356,0.95873,0.0013268,0.0013268,0.0013268
